1.481475936000000000e+09 1.481476820000000000e+09
1.481477232000000000e+09 1.481480479000000000e+09
1.481480574000000000e+09 1.481480668000000000e+09
1.481480747000000000e+09 1.481481571000000000e+09
1.481481717000000000e+09 1.481481717000000000e+09
1.481481787000000000e+09 1.481481787000000000e+09
1.481482450000000000e+09 1.481482453000000000e+09
1.481482799000000000e+09 1.481482860000000000e+09
1.481483032000000000e+09 1.481483264000000000e+09
1.481483400000000000e+09 1.481484428000000000e+09
1.481484533000000000e+09 1.481484533000000000e+09
1.481484623000000000e+09 1.481484623000000000e+09
1.481484700000000000e+09 1.481484700000000000e+09
1.481484848000000000e+09 1.481485275000000000e+09
1.481485387000000000e+09 1.481485399000000000e+09
1.481485460000000000e+09 1.481486246000000000e+09
1.481486337000000000e+09 1.481486344000000000e+09
1.481486544000000000e+09 1.481486648000000000e+09
1.481486718000000000e+09 1.481489114000000000e+09
1.481489232000000000e+09 1.481489545000000000e+09
1.481489862000000000e+09 1.481491144000000000e+09
1.481491467000000000e+09 1.481491467000000000e+09
1.481491655000000000e+09 1.481491655000000000e+09
1.481491823000000000e+09 1.481491823000000000e+09
1.481492100000000000e+09 1.481492100000000000e+09
1.481492460000000000e+09 1.481492526000000000e+09
1.481492590000000000e+09 1.481492747000000000e+09
1.481492846000000000e+09 1.481494630000000000e+09
1.481494797000000000e+09 1.481529084000000000e+09
1.481529224000000000e+09 1.481531862000000000e+09
1.481532115000000000e+09 1.481532134000000000e+09
1.481532196000000000e+09 1.481532196000000000e+09
1.481532320000000000e+09 1.481532466000000000e+09
1.481532541000000000e+09 1.481560298000000000e+09
1.481560401000000000e+09 1.481560447000000000e+09
1.481560540000000000e+09 1.481560540000000000e+09
1.481560627000000000e+09 1.481560627000000000e+09
1.481560696000000000e+09 1.481565463000000000e+09
1.481565536000000000e+09 1.481570541000000000e+09
1.481570679000000000e+09 1.481570700000000000e+09
1.481570814000000000e+09 1.481571792000000000e+09
1.481571857000000000e+09 1.481573969000000000e+09
1.481574065000000000e+09 1.481574077000000000e+09
1.481574292000000000e+09 1.481574394000000000e+09
1.481574482000000000e+09 1.481575097000000000e+09
1.481575185000000000e+09 1.481575203000000000e+09
1.481575299000000000e+09 1.481576735000000000e+09
1.481576872000000000e+09 1.481580165000000000e+09
1.481580289000000000e+09 1.481580289000000000e+09
1.481580429000000000e+09 1.481580730000000000e+09
1.481580808000000000e+09 1.481580873000000000e+09
1.481581020000000000e+09 1.481581039000000000e+09
1.481581101000000000e+09 1.481581114000000000e+09
1.481581179000000000e+09 1.481581179000000000e+09
1.481581306000000000e+09 1.481581540000000000e+09
1.481581683000000000e+09 1.481581687000000000e+09
1.481581768000000000e+09 1.481581768000000000e+09
1.481581923000000000e+09 1.481581923000000000e+09
1.481582248000000000e+09 1.481582377000000000e+09
1.481582455000000000e+09 1.481583233000000000e+09
1.481583342000000000e+09 1.481583544000000000e+09
1.481583924000000000e+09 1.481619720000000000e+09
1.481619914000000000e+09 1.481619914000000000e+09
1.481619992000000000e+09 1.481620005000000000e+09
1.481620224000000000e+09 1.481620354000000000e+09
1.481620416000000000e+09 1.481624598000000000e+09
1.481624744000000000e+09 1.481671838000000000e+09
1.481700604000000000e+09 1.482239426000000000e+09
1.482239555000000000e+09 1.482247086000000000e+09
1.482247173000000000e+09 1.482247290000000000e+09
1.482247376000000000e+09 1.482248286000000000e+09
1.482248356000000000e+09 1.482255922000000000e+09
1.482256071000000000e+09 1.482257066000000000e+09
1.482257339000000000e+09 1.482270857000000000e+09
1.482270920000000000e+09 1.482271072000000000e+09
1.482271329000000000e+09 1.482271345000000000e+09
1.482271419000000000e+09 1.482271469000000000e+09
1.482271614000000000e+09 1.482271786000000000e+09
1.482271849000000000e+09 1.482295875000000000e+09
1.482295938000000000e+09 1.482301571000000000e+09
1.482301642000000000e+09 1.482304633000000000e+09
1.482304716000000000e+09 1.482304897000000000e+09
1.482305051000000000e+09 1.482305051000000000e+09
1.482305119000000000e+09 1.482318494000000000e+09
1.482318633000000000e+09 1.482318633000000000e+09
1.482318710000000000e+09 1.482318710000000000e+09
1.482319116000000000e+09 1.482320060000000000e+09
1.482320181000000000e+09 1.482320193000000000e+09
1.482320274000000000e+09 1.482320480000000000e+09
1.482320592000000000e+09 1.482320642000000000e+09
1.482320736000000000e+09 1.482320742000000000e+09
1.482320888000000000e+09 1.482320938000000000e+09
1.482321055000000000e+09 1.482321055000000000e+09
1.482321145000000000e+09 1.482321145000000000e+09
1.482321247000000000e+09 1.482321769000000000e+09
1.482321927000000000e+09 1.482322001000000000e+09
1.482322098000000000e+09 1.482322098000000000e+09
1.482322197000000000e+09 1.482324074000000000e+09
1.482324191000000000e+09 1.482340522000000000e+09
1.482340729000000000e+09 1.482342749000000000e+09
1.482342867000000000e+09 1.482343551000000000e+09
1.482343638000000000e+09 1.482409471000000000e+09
1.482411400000000000e+09 1.482577643000000000e+09
1.482577713000000000e+09 1.482596207000000000e+09
1.482596270000000000e+09 1.482753474000000000e+09
1.482753543000000000e+09 1.482755992000000000e+09
1.482756065000000000e+09 1.482756283000000000e+09
1.482756352000000000e+09 1.482756483000000000e+09
1.482756634000000000e+09 1.483273903000000000e+09
1.483605360000000000e+09 1.483605440000000000e+09
1.483605524000000000e+09 1.483606318000000000e+09
1.483606400000000000e+09 1.483611730000000000e+09
1.483611792000000000e+09 1.483635855000000000e+09
1.483636249000000000e+09 1.483638378000000000e+09
1.483638525000000000e+09 1.483639841000000000e+09
1.483639910000000000e+09 1.483639983000000000e+09
1.483640224000000000e+09 1.483641181000000000e+09
1.483641281000000000e+09 1.483641468000000000e+09
1.483641661000000000e+09 1.483641701000000000e+09
1.483641770000000000e+09 1.483641770000000000e+09
1.483641870000000000e+09 1.483642090000000000e+09
1.483642284000000000e+09 1.483642338000000000e+09
1.483642857000000000e+09 1.483642864000000000e+09
1.483642944000000000e+09 1.483642978000000000e+09
1.483643054000000000e+09 1.483643091000000000e+09
1.483643157000000000e+09 1.483643274000000000e+09
1.483643365000000000e+09 1.483643429000000000e+09
1.483643517000000000e+09 1.483643517000000000e+09
1.483643583000000000e+09 1.483669769000000000e+09
1.483669920000000000e+09 1.483670664000000000e+09
1.483670823000000000e+09 1.483670823000000000e+09
1.483670985000000000e+09 1.483671470000000000e+09
1.483671534000000000e+09 1.483671566000000000e+09
1.483672103000000000e+09 1.483672103000000000e+09
1.483673212000000000e+09 1.483673212000000000e+09
1.483673346000000000e+09 1.483673558000000000e+09
1.483673857000000000e+09 1.483673857000000000e+09
1.483674777000000000e+09 1.483674814000000000e+09
1.483674911000000000e+09 1.483674930000000000e+09
1.483675001000000000e+09 1.483675067000000000e+09
1.483675410000000000e+09 1.483675410000000000e+09
1.483675548000000000e+09 1.483675548000000000e+09
1.483675611000000000e+09 1.483675611000000000e+09
1.483675684000000000e+09 1.483675705000000000e+09
1.483675950000000000e+09 1.483675950000000000e+09
1.483676777000000000e+09 1.483676870000000000e+09
1.483676984000000000e+09 1.483677177000000000e+09
1.483677272000000000e+09 1.483677537000000000e+09
1.483677610000000000e+09 1.483678054000000000e+09
1.483678261000000000e+09 1.483678392000000000e+09
1.483678581000000000e+09 1.483686712000000000e+09
1.483686829000000000e+09 1.483686829000000000e+09
1.483687080000000000e+09 1.483688231000000000e+09
1.483688307000000000e+09 1.483692033000000000e+09
1.483692185000000000e+09 1.483692251000000000e+09
1.483692332000000000e+09 1.483692390000000000e+09
1.483692451000000000e+09 1.483698354000000000e+09
1.483698460000000000e+09 1.483698585000000000e+09
1.483698647000000000e+09 1.483700356000000000e+09
1.483700436000000000e+09 1.483700486000000000e+09
1.483700615000000000e+09 1.483701383000000000e+09
1.483701460000000000e+09 1.483736058000000000e+09
1.483736146000000000e+09 1.483736146000000000e+09
1.483736330000000000e+09 1.483737044000000000e+09
1.483737178000000000e+09 1.483737194000000000e+09
1.483737690000000000e+09 1.483737690000000000e+09
1.483737777000000000e+09 1.483737777000000000e+09
1.483738058000000000e+09 1.483738166000000000e+09
1.483738321000000000e+09 1.483738321000000000e+09
1.483738859000000000e+09 1.483738859000000000e+09
1.483739296000000000e+09 1.483739343000000000e+09
1.483739672000000000e+09 1.483739676000000000e+09
1.483739838000000000e+09 1.483740016000000000e+09
1.483740256000000000e+09 1.483740384000000000e+09
1.483740665000000000e+09 1.483740744000000000e+09
1.483740848000000000e+09 1.483741093000000000e+09
1.483741185000000000e+09 1.483741366000000000e+09
1.483741487000000000e+09 1.483741487000000000e+09
1.483741578000000000e+09 1.483741601000000000e+09
1.483741674000000000e+09 1.483741712000000000e+09
1.483741842000000000e+09 1.483742328000000000e+09
1.483743354000000000e+09 1.483743354000000000e+09
1.483743533000000000e+09 1.483743539000000000e+09
1.483744072000000000e+09 1.483744232000000000e+09
1.483744630000000000e+09 1.483773432000000000e+09
1.483773495000000000e+09 1.483774073000000000e+09
1.483774177000000000e+09 1.483775336000000000e+09
1.483775406000000000e+09 1.483777624000000000e+09
1.483777700000000000e+09 1.483780314000000000e+09
1.483780395000000000e+09 1.483780492000000000e+09
1.483780567000000000e+09 1.483780567000000000e+09
1.483780795000000000e+09 1.483780851000000000e+09
1.483780948000000000e+09 1.483780948000000000e+09
1.483781117000000000e+09 1.483781167000000000e+09
1.483781242000000000e+09 1.483781562000000000e+09
1.483781624000000000e+09 1.483781636000000000e+09
1.483781698000000000e+09 1.483781798000000000e+09
1.483781901000000000e+09 1.483781960000000000e+09
1.483782096000000000e+09 1.483782283000000000e+09
1.483782400000000000e+09 1.483782404000000000e+09
1.483782474000000000e+09 1.483782553000000000e+09
1.483782698000000000e+09 1.483782885000000000e+09
1.483782985000000000e+09 1.483783024000000000e+09
1.483783093000000000e+09 1.483783093000000000e+09
1.483783154000000000e+09 1.483783428000000000e+09
1.483783796000000000e+09 1.483783814000000000e+09
1.483783995000000000e+09 1.483784027000000000e+09
1.483784197000000000e+09 1.483784239000000000e+09
1.483784535000000000e+09 1.483784689000000000e+09
1.483784752000000000e+09 1.484519811000000000e+09
1.484519875000000000e+09 1.484519918000000000e+09
1.484519991000000000e+09 1.485015451000000000e+09
1.485015513000000000e+09 1.485102530000000000e+09
1.485102645000000000e+09 1.485120755000000000e+09
1.485120879000000000e+09 1.485120906000000000e+09
1.485121165000000000e+09 1.485121195000000000e+09
1.485121433000000000e+09 1.485121433000000000e+09
1.485121663000000000e+09 1.485264241000000000e+09
1.485264319000000000e+09 1.485266535000000000e+09
1.485266620000000000e+09 1.485266620000000000e+09
1.485266698000000000e+09 1.485268948000000000e+09
1.485269030000000000e+09 1.485560363000000000e+09
1.485560435000000000e+09 1.485560435000000000e+09
1.485560496000000000e+09 1.485560601000000000e+09
1.485560730000000000e+09 1.485970267000000000e+09
1.485970337000000000e+09 1.485970382000000000e+09
1.485970452000000000e+09 1.486203470000000000e+09
1.486203621000000000e+09 1.486384346000000000e+09
1.486384441000000000e+09 1.486384486000000000e+09
1.486384567000000000e+09 1.486564100000000000e+09
1.486564172000000000e+09 1.486565709000000000e+09
1.486565789000000000e+09 1.486566070000000000e+09
1.486566139000000000e+09 1.486566748000000000e+09
1.486566842000000000e+09 1.486567496000000000e+09
1.486567559000000000e+09 1.486568034000000000e+09
1.486568119000000000e+09 1.486568229000000000e+09
1.486568336000000000e+09 1.486568336000000000e+09
1.486568404000000000e+09 1.486568465000000000e+09
1.486568735000000000e+09 1.486568839000000000e+09
1.486568903000000000e+09 1.486568903000000000e+09
1.486569011000000000e+09 1.486569085000000000e+09
1.486569324000000000e+09 1.486570313000000000e+09
1.486570385000000000e+09 1.486572997000000000e+09
1.486573076000000000e+09 1.486573227000000000e+09
1.486573335000000000e+09 1.486573375000000000e+09
1.486573453000000000e+09 1.486573517000000000e+09
1.486573609000000000e+09 1.486658183000000000e+09
1.486658267000000000e+09 1.486658267000000000e+09
1.486658387000000000e+09 1.486658831000000000e+09
1.486658942000000000e+09 1.486658942000000000e+09
1.486659062000000000e+09 1.486659062000000000e+09
1.486659127000000000e+09 1.486659127000000000e+09
1.486659220000000000e+09 1.486659261000000000e+09
1.486659624000000000e+09 1.486659624000000000e+09
1.486659771000000000e+09 1.486659771000000000e+09
1.486660123000000000e+09 1.486660123000000000e+09
1.486660972000000000e+09 1.486661848000000000e+09
1.486661930000000000e+09 1.486662134000000000e+09
1.486662201000000000e+09 1.486662302000000000e+09
1.486662376000000000e+09 1.486662376000000000e+09
1.486662508000000000e+09 1.486662743000000000e+09
1.486662811000000000e+09 1.486696412000000000e+09
1.486696555000000000e+09 1.486696555000000000e+09
1.486696620000000000e+09 1.486696620000000000e+09
1.486696855000000000e+09 1.486696855000000000e+09
1.486697311000000000e+09 1.486697677000000000e+09
1.486697822000000000e+09 1.486697822000000000e+09
1.486697898000000000e+09 1.487361030000000000e+09
1.487407427000000000e+09 1.487944690000000000e+09
1.487945366000000000e+09 1.487960390000000000e+09
1.487960482000000000e+09 1.487960893000000000e+09
1.487960970000000000e+09 1.487962240000000000e+09
1.487962367000000000e+09 1.487962977000000000e+09
1.487963072000000000e+09 1.487963226000000000e+09
1.487963352000000000e+09 1.487963735000000000e+09
1.487963873000000000e+09 1.487963981000000000e+09
1.487964252000000000e+09 1.487964264000000000e+09
1.487964345000000000e+09 1.487964422000000000e+09
1.487964486000000000e+09 1.487972532000000000e+09
1.487972684000000000e+09 1.487972684000000000e+09
1.487972760000000000e+09 1.487972760000000000e+09
1.487972822000000000e+09 1.487972822000000000e+09
1.487974989000000000e+09 1.487974989000000000e+09
1.487975070000000000e+09 1.487975070000000000e+09
1.487975377000000000e+09 1.487975816000000000e+09
1.487976189000000000e+09 1.487976418000000000e+09
1.487976486000000000e+09 1.487976640000000000e+09
1.487976701000000000e+09 1.487976716000000000e+09
1.487976824000000000e+09 1.487976824000000000e+09
1.487976886000000000e+09 1.487977280000000000e+09
1.487977578000000000e+09 1.487983514000000000e+09
1.487983656000000000e+09 1.487983921000000000e+09
1.487983982000000000e+09 1.487985411000000000e+09
1.487985482000000000e+09 1.487985579000000000e+09
1.487985642000000000e+09 1.487985642000000000e+09
1.487986293000000000e+09 1.487986293000000000e+09
1.487986610000000000e+09 1.487986610000000000e+09
1.487986737000000000e+09 1.487986737000000000e+09
1.487986808000000000e+09 1.487986851000000000e+09
1.487986954000000000e+09 1.487987013000000000e+09
1.487987127000000000e+09 1.487987127000000000e+09
1.487987214000000000e+09 1.487987214000000000e+09
1.487987389000000000e+09 1.487987389000000000e+09
1.487987622000000000e+09 1.487987622000000000e+09
1.487988008000000000e+09 1.487988008000000000e+09
1.487988100000000000e+09 1.487988100000000000e+09
1.487988161000000000e+09 1.487988184000000000e+09
1.487988280000000000e+09 1.487988371000000000e+09
1.487988435000000000e+09 1.487988435000000000e+09
1.487993021000000000e+09 1.487993021000000000e+09
1.487993395000000000e+09 1.487993395000000000e+09
1.487993495000000000e+09 1.487993630000000000e+09
1.487993864000000000e+09 1.487994199000000000e+09
1.487994302000000000e+09 1.487994352000000000e+09
1.487994416000000000e+09 1.487994416000000000e+09
1.487994494000000000e+09 1.487994494000000000e+09
1.487994592000000000e+09 1.487994629000000000e+09
